form,company,cik,date_filed,filing_path,event
N-8F ORDR,Virtus Convertible & Income 2024 Target Term Fund,1701809,2026-01,-07  edgar/data/1701809/9999999997-26-000026.txt,deregistration
N-8F/A,GLENMEDE PORTFOLIOS,884381,2026-03,-31  edgar/data/884381/0001133228-26-004289.txt,deregistration
N-8F/A,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,1170300,2026-02,-25  edgar/data/1170300/0001193125-26-071540.txt,deregistration
N-8F/A,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,1181504,2026-02,-25  edgar/data/1181504/0001193125-26-071543.txt,deregistration
N-8F/A,PIMCO MUNICIPAL INCOME FUND,1140392,2026-02,-25  edgar/data/1140392/0001193125-26-071541.txt,deregistration
N-8F/A,PIMCO MUNICIPAL INCOME FUND III,1181506,2026-02,-25  edgar/data/1181506/0001193125-26-071542.txt,deregistration
N-8F/A,PIMCO Municipal Credit Income Fund,1948370,2026-01,-13  edgar/data/1948370/0001193125-26-011550.txt,deregistration
N-8F/A,PIMCO NEW YORK MUNICIPAL INCOME FUND,1140410,2026-02,-25  edgar/data/1140410/0001193125-26-071539.txt,deregistration
N-8F/A,PIMCO NEW YORK MUNICIPAL INCOME FUND III,1181505,2026-02,-25  edgar/data/1181505/0001193125-26-071544.txt,deregistration
N-8F/A,"Puerto Rico Residents Tax-Free Fund VI, Inc.",1847283,2026-01,-27  edgar/data/1847283/0000902664-26-000502.txt,deregistration
N-8F/A,"Puerto Rico Residents Tax-Free Fund, Inc.",1843995,2026-01,-27  edgar/data/1843995/0000902664-26-000503.txt,deregistration
N-8F/A,TCW Spirit Direct Lending LLC,2015571,2026-01,-30  edgar/data/2015571/0001193125-26-030392.txt,deregistration
N-8F/A,"Tax Free Fund for Puerto Rico Residents, Inc.",1847518,2026-01,-27  edgar/data/1847518/0000902664-26-000501.txt,deregistration
